id,created_at,text
216945637957177345,2012-06-24 17:27:25,RT @akchishti: Thank You @KESC_Ltd for no power breakdowns and shortages for last six months maybe more.
216941931261988864,2012-06-24 17:12:41,RT @M_Tarar: shenanigans. must say I fail to understand the strategy. no point of taking the high road where everyone wallows in the gut ...
216941910156255232,2012-06-24 17:12:36,RT @M_Tarar: first PPP missed its chance to put the army in its place after the Abbottabad debacle. now letting Iftikhar Chaudry walk af ...
216938431564103680,2012-06-24 16:58:47,@omar_quraishi haha switched years ago. ptcl zindabad now
216936986097876993,2012-06-24 16:53:02,@omar_quraishi acting like self proclaimed moral police probably? i hated worldcall's internet service in karachi.
216934448267145216,2012-06-24 16:42:57,@asfand what do you think about the new Death Grips album?
216933434973626369,2012-06-24 16:38:55,@TristramPerry Death Grips! If you are into experimental mind-bending shit.
216933307689078784,2012-06-24 16:38:25,"Sloppy WI, as always. #WIvEng"
216933180912046080,2012-06-24 16:37:55,Morgans Gonna get them home. #WIvEng
216932769459212288,2012-06-24 16:36:17,Are England choking now? #WIvEng
216932442177675265,2012-06-24 16:34:59,A Major LOL if WI somehow win now.
216932177282203648,2012-06-24 16:33:56,This kid shouldve gotten a 100. Really well played. #WIvEng
216931463432642560,2012-06-24 16:31:05,Great review of the new Death Grips album by The Needle Drop http://t.co/gg3GpGDD Really digging this album.
216929434052210689,2012-06-24 16:23:02,Another #SundayBazaar awesome deal! A buzz lightyear! http://t.co/QlkpdM7c
216925625200558081,2012-06-24 16:07:53,Hate how browsing completely slows down whenever ur downloading something from torrents.
216924998554759168,2012-06-24 16:05:24,"RT @cpyala: Fox News asks ""Is it right?"" that Muslim Brotherhood has won presidency in Egypt... Upholding the highest values of journalism."
216922870440407040,2012-06-24 15:56:57,RT @Mahamali05: Jub bhee TV lagaati hoo mein ya Fawad Khan ya Mahira aa rahay hotay hai...kya behoodaness hai yeh?
216919664591245313,2012-06-24 15:44:12,@DoubleuF sigh. why so serious woman?
216914406364299264,2012-06-24 15:23:19,RT @PorcupineTree: There is now a separate Twitter feed dedicated to Steven Wilson that will be updating regularly: @StevenWilsonHQ
216905560656855042,2012-06-24 14:48:10,"@r_sufi baaton main start hinting at how short on money you are, and that u loaned some money to so many ppl and none of them have returned."
216880696554291201,2012-06-24 13:09:22,http://t.co/3ObAAfwJ Nusrat Fateh Ali Khan and Eddie Vedder. From one of my favourite movies. #DeadManWalking
216870838589337600,2012-06-24 12:30:11,Was Never really a big pearl jam fan but their energy n overall live performance is brilliant. n awesome grunge hair:P http://t.co/dQbshnuW
216868931879706624,2012-06-24 12:22:37,RT @HiraKiBachi: You know the trend is over when people start unfollowing you.
216866277673807873,2012-06-24 12:12:04,@Fraaz_K heres elliot smith for you http://t.co/hM2rZFPw
216864222146084866,2012-06-24 12:03:54,"All you Misbah Haters, Misbah isnt playing in this match, and see the condition of the team. #TeamMisbah."
216863725217521664,2012-06-24 12:01:55,"RT @mediagag: Misbah has to resign. He plays too slowly. We need a fresher, younger, better captain... wait, you are saying Misbah is NO ..."
216861699523883008,2012-06-24 11:53:52,#WhatReallyTurnsMeOn Your Mom.
216860284281827328,2012-06-24 11:48:15,Best #sundaybazaar deal ever. Elliot Smith-From A Basement Over The Hill for just 50 bucks! #Karachi http://t.co/d2qlhcN9
216857596982857728,2012-06-24 11:37:34,@omar_quraishi konsa gloria jeans? the one near sindhi muslim?
216777893752221696,2012-06-24 06:20:52,@Ezraile lucky you.
216772339529035778,2012-06-24 05:58:47,@DoubleuF tum hee fail ho.
216635873532448768,2012-06-23 20:56:31,http://t.co/8eYdSk7D so fucking cool. the challengers of the Entry Descend Landing process over mars.cant wait for the landing on 5th august
216618823795744770,2012-06-23 19:48:46,21 Pictures That Will Restore Your Faith In Humanity http://t.co/6NY5zMOz
216615943974027265,2012-06-23 19:37:20,http://t.co/GNnXe25m really like this David Byran/Annie Clarke track
216613453719285761,2012-06-23 19:27:26,@Reeniieee haha i know right? kaafi acha hai.
216612248746074112,2012-06-23 19:22:39,@imsabbah ...
216611814971150337,2012-06-23 19:20:55,http://t.co/SE49GIOH my new desktop wallpaper:)
216611095257956353,2012-06-23 19:18:04,http://t.co/vgqtd87W what an awesome live map of the solar system.
216610915108388864,2012-06-23 19:17:21,"@saniaSsarwar ..nothing. yeah well. i guess his emotions are genuine, inspite of his harkatein."
216610053644488706,2012-06-23 19:13:55,@saniaSsarwar ...
216609787268444161,2012-06-23 19:12:52,@AnjumKiani @Aurangzaaib everyones devious for you mr anjum kiani. live in this eternal conspiracy mired fake fantasy if u want to.
216609306626367489,2012-06-23 19:10:57,@AnjumKiani @Aurangzaaib please il write however i want to.if u have a problem unfollow me:)
216609064334000129,2012-06-23 19:09:59,@AnjumKiani @Aurangzaaib at least they r authored by someone. better than spreading news written by mr nobody. i am doing what im preaching
216608448077500417,2012-06-23 19:07:33,Hire Introverts - The Atlantic http://t.co/cgdxO4di So i have more chances of being a good entrepreneur-esque boss! #hope
216608029989281793,2012-06-23 19:05:53,@AnjumKiani @Aurangzaaib wtf is that supposed to mean? which articles are u talking about?
216607133087707137,2012-06-23 19:02:19,"@Aurangzaaib @AnjumKiani this piece in dawn is a letter to the editor written by a citizen. im sorry, but not enough convincing evidence."
216606680786550784,2012-06-23 19:00:31,http://t.co/EcfGkPVg hahaha. If Historical events had Facebook statuses.
216605387212857344,2012-06-23 18:55:23,"RT @marvisirmed: Nothing has caused human race so much trouble, as intelligence."
216605256874864641,2012-06-23 18:54:52,@UroojZia @babarriazz haha true that.
216605015417159680,2012-06-23 18:53:54,@Aurangzaaib @HiraKiBachi :)
216604856071360514,2012-06-23 18:53:16,"@Aurangzaaib @AnjumKiani but is there any way of checking the authenticity of this unnamed ""staff reporter""? no right?"
216604041059368960,2012-06-23 18:50:02,Congrats @HiraKiBachi on #HiraKiDholki trending nationwide. Now im gonna make my wedding trend worldwide. #hope
216603556080390144,2012-06-23 18:48:06,@AnjumKiani @Aurangzaaib and how do u know that?
216603476652855296,2012-06-23 18:47:47,"@UroojZia they just wont turn on him. the amount of disappointment which they will face, theyl probably kill themselves first."
216602880382214144,2012-06-23 18:45:25,"@AnjumKiani @Aurangzaaib well. sorry but i dont believe anything blindly published in the papers, considering the general standard of media"
216602703206428674,2012-06-23 18:44:43,@Aurangzaaib @AnjumKiani wheres the link?
216598687307149312,2012-06-23 18:28:45,@r_sufi but wait. Are you talking about Jeff magnum or magnum the ice cream?
216598558315520000,2012-06-23 18:28:15,@r_sufi it was always meh and overpriced. The recent adburst has just made it a bit more popular.
216598271190245377,2012-06-23 18:27:06,@AnjumKiani @Aurangzaaib how can u blindly believe a news article without any source.anyone could plant a story and claim its true.
216597080863547392,2012-06-23 18:22:22,Firing near civic centre. Or is that just firecrackers? #Karachi
216578940498747392,2012-06-23 17:10:17,@DoubleuF ooh get an android. Then il make apps for you. Kal Sunday bazaar chalna hai?
216566429837828096,2012-06-23 16:20:35,"RT @M_Tarar: Iftikhar Ch: ""No one can claim supremacy over and above law."" guess he forgot to mention that he and his son/family were ex ..."
216517447908470785,2012-06-23 13:05:56,@madihariaz bingo.
216517327007662080,2012-06-23 13:05:28,@WajSKhan hey. is the episode in which you invited haider abbas rizvi on youtube by now?
216516259406299136,2012-06-23 13:01:13,@DoubleuF now whose the technologically challenged eh?
216515857721999360,2012-06-23 12:59:37,Man i fucking love this place. Dont wanna go back to uni in September RT @madihariaz More fond of Karachi than I realized.
216515651202854912,2012-06-23 12:58:48,RT @faisalkapadia: What a refreshing breeze in #karachi makes me wanna be out in a bpat somewhere :) love this city
216515634178179072,2012-06-23 12:58:44,"@faisalkapadia bohat garmi thi in the afternoon, but yeah now its really cool."
216513912097611776,2012-06-23 12:51:53,RT @NadeemfParacha: The awkward weirdness of Pakistani middle-classes. Suicide attack: *Silence*. Rape case: *Silence*. Raja P. Ashraf a ...
216510085034278912,2012-06-23 12:36:41,RT @needroos: Why has judiciary is supreme brigade fallen silent after Gillanis exit? How about upholding the judiciary orders in other  ...
216508994544615424,2012-06-23 12:32:21,@random_walker read the article about you in wired. keep up the good work:)
216501475243864064,2012-06-23 12:02:28,@shobz no. Went outside a while back to take nana for a checkup. Was glad that gaari ka ac chal raha tha.
216501181894230016,2012-06-23 12:01:18,"RT @AliDayan: ""#Pakistan Supreme Court has lost its balance and gone berserk,"" : Justice Katju http://t.co/Q9HjSxKW"
216301621779505152,2012-06-22 22:48:19,Insomnia and nostalgia. A terrible combination!
216287543564574723,2012-06-22 21:52:23,"Editorial: Bangladesh model by Najam Sethi http://t.co/NFGQbChA via @sharethis Jajam Sethi, talking sense as always"
216284770315943937,2012-06-22 21:41:22,RT @marvi_memon: ThankGod I was nt sitting nxt to duplicite number2 best friend of mqm wth hired mqm crowds in hyd.
216283743764234240,2012-06-22 21:37:17,@karachikhatmal one of the very few highlights of this season.
216282150218108928,2012-06-22 21:30:57,@Fraaz_K lets do something on sunday man.
216281391783088129,2012-06-22 21:27:56,@karachikhatmal pakistani ki yaad aani chahiye ab.
216102008925597697,2012-06-22 09:35:08,"RT @NadeemfParacha: The 3 children killed by Taliban in KP, had they been killed by a drone, PTI, PML-N &amp; JI would be foaming in the ..."
215859843205050368,2012-06-21 17:32:51,@theneedledrop the dismemberment plan!
215799399023001600,2012-06-21 13:32:40,The many faces of power | http://t.co/RCLhrbiZ http://t.co/P0LhmO7r via @dawn_com
215797124640677888,2012-06-21 13:23:38,31+ Great Iconic Photos from History &amp;#8211; Dont miss these pics !!!!! http://t.co/MvkMehpP
215794563158253568,2012-06-21 13:13:27,RT @AnsarBurney: why responsibles are playing with fire in Pakistan? why they do not have any respect for Country and Nation?
215782950963380226,2012-06-21 12:27:19,Balochistan: The Writing on the Wall | News &amp; Politics | Newsline http://t.co/mXrzyGRu via @NewslineMag til when will authorities be silent?
215776042651099137,2012-06-21 11:59:52,@karachikhatmal still get goosebumps after watching these highlights. sigh. how did we fall again to our current status after this high?
215775416772866048,2012-06-21 11:57:22,"RT @karachikhatmal: This day, three years ago, witnessed what was possibly the greatest fun I ever had in Pakistan. http://t.co/O5LnNAU5"
215775302268366848,2012-06-21 11:56:55,The Imp as the Next PM of Pakistan? #gameofthrones #pakistan #pmgillani
215775131967037441,2012-06-21 11:56:15,Dear Science- what an awesome album. #tvontheradio
215769482927407104,2012-06-21 11:33:48,Running on empty | Herald http://t.co/e6ZXLyT4 via @dawn_com
215754573174947840,2012-06-21 10:34:33,RT @Razarumi: Happy Birthday Benazir Bhutto. You would have been 59 years today [ http://t.co/wrkrWLsB dragged from court to court...]
215494144108400640,2012-06-20 17:19:42,Faisal Subzwari making a lot of sense on BNN.
215178071727288320,2012-06-19 20:23:44,"RT @Karachi_Post: President Zardari has immunity so no Question of writing to the Swiss. Yeh Allah yeh Rasool, Gillani Ba Qasoor #Pakist ..."
215172309785378817,2012-06-19 20:00:51,RT @Karachi_Post: Who needs a new PM in a country where the Chief Justice usurps the power of the executive.He better declare himself as ...
215146623787991040,2012-06-19 18:18:47,RT @shahidsaeed: Don't get this Liaquat Khan as longest PM crap. Liaquat was never elected to the office #PedanticTweet
215146525116997632,2012-06-19 18:18:23,@Reeniieee nothing:P.
215138252716384257,2012-06-19 17:45:31,"@ImaanHMazari we dont have to ""think about it"". its pretty obvious duh"
215135957991702528,2012-06-19 17:36:24,@Reeniieee ahan:P
215135211527217153,2012-06-19 17:33:26,@Reeniieee ..isnt that an erotic novel?(saw it on amazon)
215134757955174401,2012-06-19 17:31:37,"@DoubleuF touche wasfa,touche."
215128251117477889,2012-06-19 17:05:46,"@DoubleuF i wouldve come if u had gifted me a ticket of your play.but since u arent, then i cant either:p. besides im short on cash abhi."
215125647444541441,2012-06-19 16:55:25,@DoubleuF i heard about it on the radio.ticket kitnay ka hai and when/where is it
215122997961437185,2012-06-19 16:44:54,@DoubleuF ohh.btw why were u asking about the musical.
215122370652942336,2012-06-19 16:42:24,@DoubleuF why?
215116631142187008,2012-06-19 16:19:36,RT @shehryar_taseer: Chief Justice Pakistan has staged a Judicial Coup against the democratically elected Government of PM Gillani #Paki ...
215051597473005568,2012-06-19 12:01:10,RT @cyalm: All hail the court. We're one step closer to a judicial dictatorship.
215044627550580736,2012-06-19 11:33:29,RT @omar_quraishi: Just a coincidence but the other two judges who are on the 3-member bench that gave today's verdict are SAME as those ...
215044502811967488,2012-06-19 11:32:59,RT @BakhtawarBZ: So proud of my democratically elected Prime Minister! @Fiza_Gilani @KasimGillani #JeayGillani #JeayBhutto http://t.co/o ...
